490.47 -143.76 1.9565 56.573 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
490.84 -144.56 1.9565 481.43 -121.4 1.9565 147 146 146 147 150 188 145 119 99 99 99 643 1046 1008 964 545 529 535 501 8187 425 428 430 8191 8191 502 506 784 728 713 469 318 319 319 320 282 282 280 274 263 251 247 243 239 235 232 228 226 223 220 217 215 251 258 264 273 280 287 296 306 316 328 341 354 368 384 400 418 438 464 489 521 552 590 624 791 788 816 902 1004 1138 1265 1271 8191 8191 8191 8191 8191 8191 8191 8191 8191 1252 1031 899 760 673 605 552 542 520 431 402 376 364 364 355 337 321 293 263 254 244 235 227 219 212 205 198 193 187 183 178 173 169 167 162 159 156 152 149 147 145 142 139 137 135 133 131 129 127 126 126 124 123 121 120 118 117 116 114 114 113 111 111 111 110 109 108 108 107 107 105 105 105 104 104 104 103 103 103 103 103 103 103 103 102 102 103 102 56.574
489.46 -141.22 1.9565 56.641 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
488.44 -138.68 1.9565 56.714 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
489.31 -140.86 1.9565 479.91 -117.69 1.9565 145 147 146 187 166 119 97 97 99 643 640 644 1046 998 564 531 530 533 457 8187 424 428 431 8191 8187 502 508 750 722 467 317 316 316 317 281 279 279 279 261 249 245 241 238 234 229 227 224 220 218 215 212 216 252 259 264 272 280 287 297 306 317 328 341 354 368 384 401 418 439 464 489 519 551 588 789 788 784 814 899 1002 1134 1261 1268 8191 8191 8191 8191 8191 8191 8191 8191 8191 1258 1037 957 763 676 606 550 538 520 432 403 377 360 359 355 337 321 306 263 254 243 234 227 219 212 205 199 193 187 183 178 173 169 166 162 159 156 153 150 146 144 142 139 137 136 133 132 129 128 125 125 125 123 121 119 118 117 116 115 114 113 112 112 110 110 109 109 107 106 106 106 105 104 105 104 104 104 103 103 103 102 102 103 102 103 102 102 102 56.715
487.43 -136.14 1.9565 56.782 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
487.57 -136.5 1.9565 478.16 -113.34 1.9565 146 159 187 116 98 98 99 820 659 642 640 643 1039 988 552 525 532 522 450 435 425 429 8191 8191 8191 8191 8191 544 713 337 314 314 314 309 278 276 276 262 253 244 240 236 232 227 225 221 219 215 213 210 210 245 252 259 265 272 279 288 296 306 316 328 341 353 367 384 400 417 439 463 489 519 550 587 786 782 780 811 896 998 1127 1258 1262 8191 8191 8191 8191 8191 8191 8191 8191 8191 1268 1060 955 766 678 608 551 534 522 432 403 378 355 355 355 337 321 306 264 255 244 235 226 219 212 205 199 193 187 183 177 174 169 165 162 159 155 152 150 147 145 143 139 136 135 133 131 130 128 126 125 124 122 121 119 119 117 116 115 113 112 112 111 110 110 108 107 107 107 106 106 104 104 104 104 104 104 103 102 103 102 103 102 102 102 102 102 102 56.783
486.41 -133.6 1.9583 56.852 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
485.39 -130.81 1.9565 56.922 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
486.1 -132.76 1.9577 476.67 -109.61 1.9577 190 100 98 97 528 959 817 851 646 641 642 1043 1025 976 536 532 530 475 465 424 425 428 8191 8191 8191 8191 537 727 709 312 311 312 312 276 274 273 262 254 242 238 234 229 226 223 219 217 213 210 207 206 240 246 252 259 265 272 280 288 297 307 317 328 341 354 368 384 401 418 441 464 489 519 551 588 782 779 775 811 898 998 1130 1256 1258 8191 8191 8191 8191 8191 8191 8191 8191 8191 1269 1060 951 764 676 606 550 530 524 431 402 377 356 352 353 337 320 306 277 253 243 235 226 218 211 205 198 193 188 183 177 172 169 166 162 159 155 153 149 146 144 142 140 136 135 133 131 129 127 125 125 124 122 121 119 118 116 116 114 113 112 112 111 110 109 108 108 106 106 105 105 104 104 103 104 104 103 104 103 102 102 102 102 102 102 101 102 102 56.923
484.38 -128.27 1.9565 56.993 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
484.65 -128.96 1.9565 475.25 -105.79 1.9565 98 98 796 796 991 877 828 821 644 640 643 1043 1012 556 526 528 522 456 443 424 425 8191 8191 8191 8191 8191 538 546 312 311 311 310 274 272 272 272 252 240 236 232 228 224 220 218 214 211 208 205 202 218 240 246 253 259 265 272 281 288 297 307 317 329 341 354 369 385 401 421 442 464 490 521 552 589 778 775 770 812 898 1000 1134 1251 1255 8191 8191 8191 8191 8191 8191 8191 8191 1697 1265 1056 948 762 675 605 549 526 523 428 400 375 355 348 349 336 320 306 292 253 242 234 225 217 210 203 197 192 186 182 177 173 169 165 162 158 155 152 149 145 144 141 138 137 134 132 131 129 127 125 125 123 122 120 119 118 116 116 114 113 112 112 111 110 109 108 107 106 106 106 105 104 104 105 104 103 103 103 102 103 102 101 101 101 102 101 101 101 56.994
483.36 -126.24 1.9565 57.052 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
482.35 -123.7 1.9565 57.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
482.78 -124.78 1.9565 473.37 -101.62 1.9565 175 796 796 536 843 809 824 670 642 640 641 1043 1000 539 529 529 491 476 428 422 429 8191 8191 8191 8191 8187 536 541 308 309 308 280 270 269 268 251 239 234 230 226 222 219 216 212 208 206 203 199 202 236 241 246 253 259 265 273 281 289 297 307 317 329 341 354 370 384 400 420 442 465 491 520 551 589 774 770 766 812 898 999 1133 1247 1251 8191 8191 8191 8191 8191 8191 8191 8191 1694 1266 1061 942 762 674 604 549 523 521 441 400 376 353 344 344 336 319 306 292 252 243 234 225 216 209 203 197 192 186 182 176 172 169 165 161 158 155 152 149 146 143 140 138 136 134 133 131 128 127 125 124 122 121 120 119 117 116 115 113 113 112 111 111 109 109 108 107 106 105 105 104 104 104 104 103 103 103 103 102 101 102 101 103 102 101 101 101 101 57.123
481.33 -121.16 1.9565 57.192 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
480.31 -118.62 1.9565 57.262 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
481.31 -121.12 1.9565 471.91 -97.953 1.9565 795 796 797 1001 842 816 830 643 639 641 1041 1037 557 523 526 525 454 440 424 424 8191 8191 8191 8191 8191 8187 8187 306 306 307 300 268 267 266 251 237 232 227 224 219 216 212 209 206 203 200 197 197 231 236 242 247 254 260 267 274 282 290 299 308 319 330 343 356 370 386 402 422 444 468 493 524 555 593 769 766 762 819 905 1010 1145 1243 1246 8191 1811 8191 8191 8191 8191 8191 8191 8187 1241 1038 939 753 667 598 545 519 517 450 397 373 351 339 339 334 317 303 290 250 240 232 223 215 208 203 196 191 185 181 177 172 168 165 161 157 154 150 147 145 144 141 138 135 134 132 130 127 126 125 124 122 121 120 119 117 116 114 113 112 113 111 110 110 108 107 106 106 106 105 105 105 105 105 103 103 102 102 102 101 102 101 101 101 103 101 101 101 57.263
479.3 -116.08 1.9565 57.333 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
479.88 -117.52 1.9565 470.47 -94.361 1.9565 796 795 528 997 864 822 676 642 639 640 1041 1027 541 523 526 500 471 427 423 429 8191 8191 8191 8191 8191 8187 304 304 304 304 266 265 265 251 237 230 225 222 218 214 211 207 204 200 198 195 195 227 231 236 242 248 253 260 266 274 282 290 299 308 319 331 343 356 371 386 403 424 445 467 493 524 556 593 765 761 758 819 906 1012 1146 1239 1244 8191 1806 8191 8191 8191 8191 8191 8191 1560 1242 1040 934 753 668 599 543 515 514 477 398 373 350 335 337 333 317 303 291 277 239 231 223 215 209 203 195 190 185 181 176 172 168 164 160 157 154 151 148 146 143 141 138 136 133 132 130 129 126 125 124 123 121 119 118 117 116 114 113 113 112 111 110 109 109 108 106 106 106 105 105 105 104 104 103 103 102 102 102 102 102 101 101 101 101 101 101 102 57.334
478.28 -113.54 1.9565 57.401 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
477.27 -110.74 1.9548 57.473 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
478.12 -113.1 1.9562 468.72 -89.93 1.9562 796 796 797 842 810 817 650 639 639 1038 1042 558 521 523 525 817 467 8191 8191 8191 8191 8191 8191 8191 8191 304 302 302 303 264 262 262 257 243 229 224 220 216 212 208 205 201 198 196 192 192 223 226 231 236 242 248 254 260 268 275 283 291 300 310 320 332 344 358 372 388 404 426 446 469 496 526 557 592 760 758 755 823 911 1017 1149 1235 1239 8187 1803 8191 8191 8191 8191 8191 8187 1548 1228 1031 930 748 663 596 542 511 511 476 397 371 349 331 331 332 316 302 289 277 240 231 222 214 209 202 195 190 185 180 176 171 168 163 160 157 154 150 147 145 142 140 137 135 133 131 130 127 126 125 123 121 121 119 118 116 115 114 112 113 112 111 109 109 108 108 106 106 106 105 104 104 104 104 102 103 102 103 102 102 102 101 101 101 101 100 101 101 57.474
476.25 -108.71 1.9548 57.535 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
476.59 -109.39 1.9548 467.22 -86.21 1.9548 797 527 1021 836 808 817 642 638 638 1038 1042 544 521 526 515 491 8191 8191 428 8191 8191 8191 8191 509 8191 301 301 301 263 262 260 259 241 227 222 217 214 210 206 203 199 196 193 189 187 217 222 227 232 237 243 248 255 261 268 276 283 291 300 310 320 331 344 358 372 387 405 426 446 470 495 526 557 590 757 753 752 824 910 1013 1148 1231 1235 8187 1799 8191 8191 8191 2774 2773 8187 8187 1229 1032 925 747 663 596 541 506 505 475 397 371 349 331 327 329 316 301 289 276 245 230 221 214 207 201 194 189 184 179 175 170 168 163 160 156 153 151 147 144 143 140 137 135 133 131 129 127 126 125 125 121 120 118 117 116 115 114 113 112 111 111 110 109 108 107 106 106 105 105 104 104 104 104 102 102 102 102 101 101 102 101 101 101 101 101 100 100 57.537
475.49 -106.43 1.9565 57.601 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
474.22 -103.63 1.9565 57.673 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
