-82.804 952.25 -0.97738 62.32 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-83.696 953.65 -0.97826 -69.734 932.91 -0.97826 79 78 78 78 78 79 79 79 79 79 79 79 79 80 80 80 81 81 81 81 82 82 83 84 84 85 85 86 86 87 89 90 90 90 91 92 94 94 96 97 98 99 100 101 103 105 108 109 111 113 116 117 139 197 198 198 197 197 197 197 197 197 198 198 198 199 204 200 199 199 200 209 219 229 241 253 267 310 349 374 375 380 411 451 500 563 643 796 976 1135 8187 8187 8191 2950 8191 8191 2404 2419 8187 1217 1218 1069 1070 965 880 810 750 697 652 650 652 655 652 625 474 453 435 417 403 388 375 362 351 340 330 320 312 303 294 287 282 274 268 263 258 252 248 244 240 235 232 227 224 220 217 214 212 209 207 203 202 200 198 195 192 192 191 188 186 185 184 182 182 181 179 179 177 177 176 175 174 173 172 172 172 170 170 171 170 170 62.321
-81.28 949.96 -0.97738 62.387 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-79.502 947.67 -0.97738 62.461 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-81.014 949.62 -0.97738 -67.034 928.89 -0.97738 78 78 79 78 78 78 78 79 78 79 79 79 79 80 80 80 80 82 81 82 82 82 82 83 83 84 85 85 86 86 89 88 89 90 91 92 93 94 95 96 98 99 100 102 103 105 107 109 110 112 115 196 195 194 195 195 194 194 194 194 195 194 195 196 196 201 199 195 196 194 200 209 219 229 241 253 267 330 350 371 371 380 414 455 504 568 651 792 974 1167 8187 8191 8191 2946 8191 8191 2402 2414 1864 1213 1214 1065 1063 955 874 805 744 692 648 645 649 652 649 622 472 452 434 417 402 387 374 361 350 339 330 320 312 302 294 287 280 274 268 262 258 253 247 244 240 234 231 228 225 221 217 215 212 210 207 204 201 200 198 196 194 191 191 189 187 185 185 183 182 180 180 178 177 176 176 176 174 174 173 172 172 171 171 170 171 170 62.462
-77.978 945.13 -0.97738 62.54 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-78.743 946.41 -0.97738 -64.763 925.68 -0.97738 78 78 77 77 77 78 77 78 77 78 78 78 79 79 80 79 80 80 80 81 81 82 82 83 82 84 85 85 86 87 87 88 90 91 91 92 93 94 95 96 98 99 100 101 102 104 106 109 110 113 192 192 192 192 190 190 190 191 191 191 191 191 192 191 194 195 193 192 191 191 199 208 218 228 240 252 267 329 350 366 366 381 414 454 505 568 653 787 971 1175 8187 8191 8191 8187 8191 8191 8187 8187 1855 1208 1209 1062 1060 953 872 803 743 692 648 641 644 647 644 622 472 452 433 417 402 387 375 362 350 339 330 321 312 303 295 287 281 274 269 263 258 253 249 244 240 236 232 228 225 222 219 215 212 209 207 205 202 200 197 196 194 192 190 188 188 186 184 183 182 182 181 179 177 176 177 176 175 174 173 173 173 172 171 172 170 171 62.541
-74.422 939.8 -0.97564 62.7 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-76.203 942.47 -0.97651 -62.206 921.76 -0.97651 77 77 77 77 77 77 77 77 77 78 79 79 79 79 79 79 80 80 79 81 81 82 82 82 83 85 84 85 85 86 87 88 89 90 90 91 92 93 94 95 97 98 99 101 103 103 106 107 132 189 187 188 187 187 186 187 186 186 186 186 187 187 187 187 193 191 187 189 187 191 198 208 217 227 239 250 266 327 348 363 362 378 411 452 503 565 649 784 968 1165 8187 8191 8191 8187 8191 8191 8187 8187 1856 1204 1205 1058 1058 955 874 805 745 693 650 636 639 643 647 623 473 452 435 418 403 388 375 362 350 341 331 321 313 304 297 289 282 275 270 264 258 254 248 245 240 236 231 229 225 222 219 216 212 211 207 205 202 201 199 196 195 192 191 190 187 186 185 183 182 182 180 179 179 178 178 176 175 174 174 173 173 172 172 172 172 171 62.701
-72.39 937.01 -0.9704 62.781 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-73.937 939.13 -0.97439 -59.895 918.45 -0.97439 76 76 77 76 77 76 77 77 79 77 78 77 77 78 78 78 79 79 80 80 81 81 82 82 82 84 83 84 85 86 87 87 88 89 90 91 91 92 94 95 96 97 100 100 101 103 106 186 185 185 185 184 185 183 184 183 183 183 184 184 183 184 184 186 188 185 183 184 182 190 197 206 215 225 237 248 263 325 346 358 358 375 408 449 497 560 642 779 961 1149 8187 8191 8191 2934 8191 8191 8187 2403 8187 1200 1202 1052 1054 962 879 808 749 698 653 632 636 638 642 626 481 455 437 420 404 390 376 363 352 341 332 322 314 305 297 290 282 276 271 265 260 254 250 246 241 236 232 230 226 223 219 217 213 211 208 205 205 201 199 196 194 193 192 190 189 187 186 184 182 182 181 180 179 178 177 177 176 175 174 174 173 173 173 172 171 172 62.782
-70.612 934.47 -0.96517 62.86 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-71.522 935.77 -0.96785 -57.345 915.17 -0.96785 76 76 76 76 77 77 76 76 76 76 77 77 78 78 78 78 79 79 79 81 81 80 81 81 82 83 83 84 85 85 86 87 88 89 90 90 91 92 94 95 96 97 99 100 102 123 183 183 182 181 181 180 180 180 180 180 179 180 180 180 180 180 181 186 182 180 181 179 183 188 197 205 215 225 236 248 287 324 346 353 354 374 408 449 499 561 645 775 958 1163 8187 8191 8191 8191 8191 8191 8191 8191 1861 1197 1197 1048 1051 958 876 806 748 697 652 629 632 635 637 626 472 455 437 420 405 389 377 363 353 342 332 323 314 305 298 291 283 277 271 265 260 255 250 247 241 237 232 230 227 223 219 217 214 211 209 206 203 201 199 197 195 193 193 191 189 187 186 184 183 181 182 180 179 179 178 177 176 175 175 174 174 173 172 173 172 172 62.861
-68.834 931.93 -0.95819 62.939 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-67.056 929.39 -0.94946 63.018 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-68.862 931.97 -0.9583 -54.489 911.51 -0.9583 76 77 76 76 77 77 76 76 77 77 77 77 78 78 78 79 79 79 80 80 80 81 81 81 82 83 83 84 85 85 87 87 88 89 90 90 91 92 94 96 96 97 98 128 181 180 179 178 178 177 177 177 176 176 176 176 176 176 176 176 177 177 181 180 177 177 175 178 184 191 199 208 218 228 240 253 313 333 351 350 356 385 421 465 519 587 695 807 988 1280 8191 8191 8191 2926 8191 8191 2387 8191 1827 1193 1194 1043 1023 927 849 786 728 679 637 624 629 632 635 614 477 449 431 415 400 384 372 360 348 337 328 319 310 302 295 287 281 275 269 263 258 252 248 245 240 235 232 228 225 222 219 215 213 211 208 205 203 201 198 197 195 193 192 190 188 187 185 184 183 181 181 180 179 178 178 178 176 175 175 174 174 173 172 172 172 172 63.021
-65.278 926.85 -0.94073 63.098 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-66.632 928.78 -0.94738 -52.036 908.48 -0.94738 75 76 76 76 76 76 76 76 76 76 77 77 78 78 79 79 79 79 80 80 81 81 81 82 82 83 84 85 85 85 86 88 89 90 90 91 92 93 94 95 97 180 179 177 177 176 175 175 174 174 174 173 173 173 173 172 173 173 173 173 175 178 175 172 173 170 176 181 189 196 205 214 223 235 246 304 322 344 346 345 371 406 444 495 555 636 767 950 1133 8187 2321 8187 2921 8191 8191 2376 2389 8187 1188 1189 1190 1041 967 881 809 752 699 655 619 622 626 630 625 598 456 438 422 406 391 378 364 353 342 332 323 314 306 299 292 283 277 272 266 260 255 250 246 243 238 234 230 227 224 220 217 214 211 210 207 204 201 200 198 196 194 192 191 189 188 186 184 183 182 181 180 179 179 178 177 176 176 175 175 174 173 173 173 171 173 173 63.101
-63.246 924.31 -0.9355 63.178 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-64.286 925.61 -0.93817 -49.504 905.44 -0.93817 76 77 75 76 76 76 76 76 76 78 77 77 78 78 78 79 79 80 80 81 81 81 82 82 83 83 84 85 86 86 87 88 89 90 90 91 92 93 118 177 176 175 174 174 173 172 172 171 170 170 170 170 169 169 169 169 169 169 169 174 173 170 169 169 167 172 179 186 192 201 209 220 230 243 296 315 334 341 341 359 390 427 471 527 598 762 825 1022 1411 8187 2472 2917 2917 8191 2490 2379 8191 1184 1184 1185 1036 1008 916 838 777 722 674 631 616 620 624 627 610 584 447 429 413 397 383 370 358 346 336 326 318 309 301 294 287 281 273 268 262 257 252 248 244 240 236 232 228 225 221 219 215 212 210 207 205 203 201 199 197 194 192 192 190 188 188 185 184 181 181 181 180 179 178 177 177 176 175 175 174 173 173 173 172 173 173 172 63.182
-61.468 921.77 -0.92677 63.258 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-59.436 919.23 -0.91804 63.338 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-61.496 921.81 -0.92691 -46.488 901.81 -0.92691 76 76 76 76 76 76 77 77 76 77 78 77 78 79 79 79 79 80 80 81 82 82 82 83 83 83 85 85 86 87 88 89 90 89 89 92 176 175 174 173 171 171 170 169 169 168 168 167 167 166 166 166 166 166 166 165 165 166 171 169 166 164 165 163 169 176 182 190 197 206 215 225 238 285 306 326 338 338 347 374 410 451 503 568 650 768 943 1185 8187 2467 2469 2914 8187 8187 2369 2381 1822 1179 1181 1034 1034 952 870 799 744 693 649 612 614 618 621 619 594 458 436 417 403 389 375 362 351 340 330 322 313 304 297 290 283 277 271 265 259 254 250 246 241 237 233 230 226 224 220 217 214 210 208 206 204 202 199 198 196 194 192 191 189 188 186 184 183 182 181 180 179 179 178 176 176 176 175 174 174 173 173 173 173 172 172 172 63.341
-57.658 916.69 -0.91106 63.418 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-59.004 918.61 -0.91635 -43.786 898.77 -0.91635 76 77 76 76 76 76 77 76 77 78 77 78 78 78 79 79 80 80 81 80 81 82 83 83 83 84 84 86 87 87 86 88 90 174 174 172 172 171 169 168 168 167 166 166 165 164 164 163 163 163 163 163 163 163 163 163 167 167 163 162 161 161 161 167 174 180 188 195 203 212 222 233 280 300 319 334 334 340 366 399 437 486 544 624 754 936 1091 1455 2133 2464 2910 2909 8187 2398 2374 8187 1175 1175 1177 1028 983 895 819 759 709 663 622 608 612 616 619 603 577 442 425 408 393 379 366 355 343 334 323 316 307 300 292 285 279 272 266 261 255 251 248 242 238 234 232 228 224 220 218 215 211 209 207 205 202 200 198 196 194 192 192 189 188 186 184 184 182 181 181 179 178 178 177 176 176 175 174 174 174 173 173 172 172 172 171 172 63.421
-56.134 914.91 -0.90408 63.478 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-56.653 915.51 -0.90646 -41.24 895.83 -0.90646 76 76 77 76 76 77 76 77 77 77 78 79 79 79 80 80 80 80 81 82 82 82 83 84 84 85 85 86 86 90 173 172 172 170 169 168 167 166 165 164 164 163 163 162 162 162 162 161 160 160 160 160 160 160 159 165 162 159 156 157 156 160 165 172 179 186 192 201 210 220 231 278 296 315 331 329 330 359 388 426 469 525 597 748 823 1009 1288 8191 2460 2905 2906 2894 2482 2366 8191 1805 1171 1173 1021 1016 920 842 778 722 678 635 604 607 611 614 610 585 452 429 413 397 383 370 359 346 336 326 318 309 301 294 286 281 275 268 263 257 253 248 245 240 236 232 229 225 222 218 216 212 210 207 205 202 201 199 196 194 192 192 190 189 187 186 183 182 181 180 179 179 178 177 177 175 175 174 174 174 173 173 172 172 172 171 172 171 63.481
