1075.4 -787.86 1.9007 1067.3 -764.21 1.9007 83 83 82 82 82 82 81 82 82 81 81 82 82 81 81 81 81 81 81 81 82 81 82 82 83 83 83 83 84 85 85 86 86 87 88 88 89 89 90 91 92 92 94 96 97 98 100 100 101 102 103 104 107 108 110 112 113 115 118 120 122 124 127 129 132 134 138 141 144 149 153 156 162 166 171 176 182 190 197 206 212 223 233 378 398 410 408 406 404 402 400 411 450 497 557 631 729 863 863 862 860 2103 8191 8191 3650 8191 8191 8187 1673 1429 1244 1120 991 900 824 759 740 704 616 579 549 520 495 472 453 432 416 399 385 372 359 347 337 325 317 308 300 293 285 279 273 266 261 254 251 245 242 237 233 229 225 221 218 215 212 209 207 204 203 199 197 195 193 192 189 187 186 184 182 182 180 180 178 176 176 174 174 173 172 172 34.498
1073.4 -782.07 1.9024 34.635 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1074.2 -784.23 1.9017 1066 -760.58 1.9017 82 81 82 81 81 81 80 81 81 81 80 80 80 80 80 80 80 81 80 81 81 81 81 82 82 82 82 83 83 84 84 85 85 86 87 87 88 89 90 91 92 92 92 95 95 97 97 98 99 101 102 103 105 107 109 110 111 114 116 118 120 123 124 127 130 133 136 140 142 147 151 155 160 163 169 175 181 187 194 201 211 220 229 374 393 406 404 401 400 398 396 402 439 486 544 614 708 840 860 857 855 2099 8191 8191 3647 8187 8191 8187 1798 1461 1266 1194 1008 913 835 770 735 713 625 588 556 526 500 476 456 437 419 404 389 376 362 349 339 328 320 310 303 295 287 281 274 268 263 257 252 247 243 239 234 230 226 223 219 216 213 211 208 205 202 202 198 196 193 193 191 188 187 185 184 183 182 180 179 178 177 176 176 174 173 172 34.638
1072.6 -780.03 1.9042 34.703 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1072.7 -780.31 1.9039 1064.6 -756.69 1.9039 81 81 81 80 81 80 80 80 80 79 79 79 79 79 79 79 80 80 80 80 80 80 81 81 81 81 82 82 82 83 84 85 85 85 86 87 87 88 89 91 91 92 92 94 95 95 96 97 98 100 101 102 104 106 107 109 111 113 115 118 120 122 123 126 129 132 136 138 142 146 150 154 158 163 168 174 180 187 193 201 210 219 228 374 393 401 399 397 395 394 392 403 442 486 546 618 714 851 855 853 851 2096 8191 8191 3641 8191 8191 8187 8187 1441 1254 1189 999 908 830 766 731 710 623 586 554 525 500 476 456 436 419 403 389 376 362 350 339 328 319 311 303 294 287 281 274 269 263 257 252 249 243 240 235 231 226 224 221 217 214 212 209 206 203 201 199 196 194 192 191 189 188 185 184 183 182 182 179 179 178 176 176 175 173 173 34.706
1070.6 -774.45 1.9146 34.855 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1071.4 -776.66 1.9105 1063.1 -753.09 1.9105 80 80 80 80 80 79 79 79 78 78 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 80 81 81 82 82 83 84 84 84 85 86 87 87 89 89 90 92 92 92 93 95 95 96 98 99 100 102 102 105 106 108 110 111 114 116 119 121 122 125 128 131 134 138 141 144 149 152 158 162 166 172 178 185 191 199 208 216 227 372 390 397 396 394 391 389 387 399 439 484 543 615 711 848 852 849 847 2092 8191 8191 8187 8191 8191 8187 8187 1441 1253 1186 999 908 832 766 728 712 625 589 557 527 501 477 456 437 420 405 390 376 364 351 341 330 321 312 304 296 289 283 276 270 264 259 253 250 244 239 236 232 228 225 222 218 215 212 210 207 204 202 200 198 195 193 192 190 188 187 185 184 183 181 181 179 179 177 176 176 174 174 34.858
1068.8 -769.37 1.9356 34.995 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1070.1 -772.98 1.9207 1061.5 -749.49 1.9207 80 79 79 78 78 78 78 78 78 78 77 78 77 78 78 77 78 78 78 78 79 78 79 79 80 80 80 81 82 82 83 83 84 84 85 86 86 87 88 89 89 91 91 92 92 94 95 97 97 100 100 102 103 105 107 109 110 111 114 116 118 121 123 126 128 131 134 137 141 144 148 153 157 162 166 172 179 185 191 200 209 217 359 377 388 392 390 388 387 386 383 411 450 500 564 646 749 849 847 844 844 2090 8191 8191 8191 8191 8191 8187 1594 1376 1204 1072 966 881 810 748 724 696 613 577 547 521 497 472 452 433 417 401 386 373 361 348 338 328 318 310 303 295 287 281 274 269 263 258 252 248 244 240 235 231 227 225 221 218 214 211 210 207 204 202 200 197 196 193 192 191 189 188 186 184 183 182 181 180 178 178 177 176 175 175 34.998
1066.5 -764.03 1.96 35.143 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1068.5 -768.64 1.9389 1059.5 -745.31 1.9389 79 78 78 78 78 78 77 77 77 77 77 77 77 77 77 77 77 77 78 78 78 78 79 79 80 80 80 81 81 82 82 83 83 84 84 86 86 87 88 88 90 90 91 93 93 94 95 98 98 100 101 102 104 105 107 108 110 112 114 116 119 121 123 126 128 131 134 138 140 144 149 154 159 162 168 174 181 188 195 203 211 220 368 385 388 387 385 383 381 380 393 432 476 535 605 703 839 843 841 839 2083 8191 8191 8191 8191 8191 8191 8187 1444 1282 1181 1004 911 837 772 720 717 630 592 559 530 505 482 460 442 424 409 393 379 366 354 342 333 323 314 305 298 292 284 278 272 266 260 255 252 246 242 238 234 230 226 223 220 217 214 211 209 206 203 202 199 197 195 193 192 190 188 187 185 183 183 182 181 179 179 178 177 176 176 174 35.148
1067 -765.08 1.9552 1057.6 -741.91 1.9552 77 77 77 77 77 77 77 76 76 76 76 76 77 76 77 77 77 77 78 78 78 78 78 79 79 80 80 80 81 81 82 83 84 83 85 86 86 87 87 88 90 90 92 92 94 95 95 97 98 100 101 102 104 106 108 109 110 112 114 116 119 121 124 126 130 132 136 140 144 147 151 156 161 165 171 178 184 191 200 208 212 363 381 384 382 380 379 378 377 382 419 465 517 584 672 798 839 837 835 2076 8191 8191 8191 8191 8191 8191 1787 1494 1356 1177 1030 934 855 788 730 718 682 601 568 538 512 489 468 447 431 413 397 383 371 358 346 337 325 317 309 302 293 286 280 273 268 262 258 253 249 244 239 235 232 228 225 221 218 215 212 210 207 205 202 200 198 196 194 193 191 190 188 186 185 184 183 182 180 179 178 177 177 176 176 175 35.149
1065.5 -761.49 1.9775 35.215 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1064.5 -758.95 1.9932 35.283 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1065.5 -761.44 1.9778 1055.6 -738.48 1.9778 77 77 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 78 78 78 79 79 79 79 80 80 81 82 82 83 84 85 85 86 87 88 88 89 90 92 92 93 95 96 97 99 99 101 102 103 104 106 108 110 112 113 116 119 121 122 125 128 131 135 138 141 145 150 154 160 164 170 177 183 190 198 207 345 362 377 380 378 377 375 373 372 382 419 463 519 585 675 802 835 833 831 2073 8191 8191 8191 8191 8191 8191 1780 1485 1352 1172 1028 931 853 787 729 713 682 601 568 539 511 488 467 448 430 413 397 384 371 359 347 337 326 317 309 302 293 286 281 273 269 263 258 253 249 244 240 235 232 229 225 221 218 216 213 210 208 205 202 201 198 196 194 193 192 189 188 187 186 184 183 182 181 180 179 178 177 177 176 175 175 35.286
1062 -753.87 2.0316 35.435 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1063.7 -757.25 2.0061 1053.1 -734.58 2.0061 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 78 78 78 78 79 80 80 80 80 81 82 82 83 84 85 85 85 87 87 88 90 90 92 93 93 95 96 97 99 100 101 102 102 104 107 108 110 112 114 116 119 121 123 125 129 132 136 138 142 146 151 156 161 166 172 179 185 192 201 335 351 369 378 375 373 371 369 368 367 395 435 485 545 622 722 832 830 828 826 2073 8191 8191 8191 8191 8191 1960 1627 1397 1223 1165 982 895 822 762 711 708 663 587 556 528 502 480 459 440 423 407 392 378 365 354 343 333 323 314 306 299 291 284 279 272 267 261 256 253 247 243 238 235 231 227 224 221 217 215 212 209 207 205 202 201 198 196 194 192 192 189 188 187 185 183 183 183 181 180 179 178 177 176 176 175 175 174 35.439
1060.7 -751.33 2.0525 35.503 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1061.9 -753.82 2.032 1050.8 -731.43 2.032 76 76 76 76 76 76 76 76 76 76 76 76 77 78 76 76 77 77 78 79 79 79 79 80 80 81 80 82 82 83 84 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 102 102 104 105 108 109 111 113 115 118 120 122 125 128 130 134 137 140 145 150 154 159 164 170 176 182 190 197 330 345 363 374 372 369 367 366 366 364 383 421 466 520 588 682 817 827 825 824 2065 8191 8191 8191 8191 8191 8191 1771 1465 1343 1165 1018 924 847 782 726 705 680 599 567 538 511 488 468 446 430 412 396 383 370 359 347 337 326 318 309 301 293 287 281 274 269 263 258 253 250 245 240 236 232 229 225 222 218 216 213 211 208 205 203 201 199 197 196 193 193 190 189 187 185 184 184 183 182 180 179 179 177 177 177 176 175 174 174 174 35.506
1059.4 -749.05 2.0752 35.575 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1060.2 -750.34 2.0623 1048.4 -728.3 2.0623 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 78 78 78 78 79 79 79 80 81 81 81 82 82 83 85 85 85 87 88 88 89 91 92 93 93 95 96 96 98 99 100 101 104 105 107 109 110 112 114 117 119 121 124 126 130 132 136 140 143 148 153 157 161 168 172 180 186 194 323 338 354 366 368 366 364 363 362 360 370 403 444 494 558 637 748 824 822 821 817 2629 8191 8191 8191 8191 8191 8187 1574 1358 1191 1085 963 879 808 750 702 700 656 580 549 523 499 476 455 436 418 403 389 376 364 352 341 331 321 313 305 297 290 283 277 271 266 260 255 251 247 242 238 234 230 227 224 220 217 214 212 209 207 204 202 200 198 196 193 192 191 189 189 187 185 183 183 182 181 180 179 178 177 176 176 176 174 174 174 173 173 35.578
1056.4 -743.97 2.1276 35.723 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1057.8 -746.29 2.1036 1045.1 -724.75 2.1036 76 76 76 77 77 76 76 77 77 77 78 77 78 77 78 78 79 79 79 80 80 80 81 81 81 83 83 84 84 85 86 87 87 89 90 91 91 93 94 95 96 98 99 101 102 103 105 106 109 110 112 115 117 120 122 124 127 130 133 136 140 144 148 152 157 163 167 173 180 186 193 321 336 351 361 364 364 360 359 357 356 365 397 438 486 546 624 726 821 818 817 815 2062 8191 8191 8191 8191 8191 1953 1616 1391 1219 1156 976 893 820 759 707 698 664 587 555 527 502 479 457 439 421 406 391 377 365 354 342 332 323 314 306 298 291 284 278 273 266 261 255 252 247 243 238 235 230 227 224 220 217 215 213 209 207 204 202 200 198 195 194 192 192 189 187 187 185 183 182 181 181 180 179 178 177 176 175 175 174 174 174 173 173 173 172 35.726
1055.1 -741.68 2.145 35.795 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1055.8 -742.97 2.1351 1042.5 -721.85 2.1351 77 77 77 77 77 78 77 78 78 78 79 78 78 79 78 79 80 80 81 81 82 82 82 83 84 84 85 86 87 87 89 90 90 92 92 93 94 95 96 98 99 101 102 103 105 108 110 111 113 115 118 121 123 126 128 131 135 138 141 146 150 155 160 164 169 176 181 189 310 324 340 354 362 360 357 356 354 353 352 372 406 446 495 557 636 744 816 814 812 809 2057 8191 8191 8191 8191 8191 1939 1584 1367 1198 1149 967 881 810 751 700 694 656 582 550 523 498 475 455 436 418 403 388 375 362 352 341 330 321 311 304 296 289 284 276 271 265 259 254 251 246 241 237 234 230 226 223 220 216 213 212 209 205 203 203 198 197 195 193 192 190 188 187 185 184 183 182 181 180 178 178 178 176 176 175 174 173 173 173 172 172 172 172 172 172 35.798
1051.8 -736.85 2.1607 35.943 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1053.8 -739.74 2.1513 1040.1 -718.83 2.1513 78 78 78 78 78 78 78 78 78 79 79 79 79 80 80 82 82 82 82 83 83 84 84 85 86 86 87 88 90 90 91 92 92 93 95 96 98 99 100 101 102 104 106 108 110 111 114 116 119 121 124 127 130 131 136 140 143 148 152 157 162 165 171 177 184 220 312 326 340 354 357 355 353 352 350 348 347 376 411 451 503 566 648 760 811 809 807 808 2618 8191 8191 8191 8191 8191 8187 1559 1351 1187 1086 956 874 804 744 694 689 654 577 546 520 495 472 452 433 417 401 386 374 360 349 339 328 319 310 303 295 287 282 276 270 264 258 253 249 245 240 236 233 228 225 222 218 215 212 211 207 204 202 201 199 196 194 192 192 191 188 186 184 183 183 182 180 179 179 177 176 176 175 174 174 173 172 172 172 171 171 171 171 171 171 171 35.946
1050.3 -734.57 2.159 36.015 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
